,Year,District Name,Nationality,Number
7015,2017,Sant Andreu,Libya,0
7016,2017,Sant Andreu,Libya,0
7017,2017,Sant Andreu,Libya,0
7018,2017,Sant Andreu,Libya,1
7019,2017,Sant Martí,Libya,0
7020,2017,Sant Martí,Libya,0
7021,2017,Sant Martí,Libya,0
7022,2017,Sant Martí,Libya,0
7023,2017,Sant Martí,Libya,0
7024,2017,Sant Martí,Libya,0
7025,2017,Sant Martí,Libya,0
7026,2017,Sant Martí,Libya,0
7027,2017,Sant Martí,Libya,1
7028,2017,Sant Martí,Libya,0
7029,2017,No consta,Libya,0
7030,2017,Ciutat Vella,Thailand,1
7031,2017,Ciutat Vella,Thailand,0
7032,2017,Ciutat Vella,Thailand,0
7033,2017,Ciutat Vella,Thailand,1
7034,2017,Eixample,Thailand,0
7035,2017,Eixample,Thailand,1
7036,2017,Eixample,Thailand,0
7037,2017,Eixample,Thailand,0
7038,2017,Eixample,Thailand,2
7039,2017,Eixample,Thailand,2
7040,2017,Sants-Montjuïc,Thailand,0
7041,2017,Sants-Montjuïc,Thailand,0
7042,2017,Sants-Montjuïc,Thailand,0
7043,2017,Sants-Montjuïc,Thailand,2
7044,2017,Sants-Montjuïc,Thailand,0
7045,2017,Sants-Montjuïc,Thailand,0
7046,2017,Sants-Montjuïc,Thailand,1
7047,2017,Sants-Montjuïc,Thailand,0
7048,2017,Les Corts,Thailand,1
7049,2017,Les Corts,Thailand,0
7050,2017,Les Corts,Thailand,2
7051,2017,Sarrià-Sant Gervasi,Thailand,0
7052,2017,Sarrià-Sant Gervasi,Thailand,0
7053,2017,Sarrià-Sant Gervasi,Thailand,1
7054,2017,Sarrià-Sant Gervasi,Thailand,0
7055,2017,Sarrià-Sant Gervasi,Thailand,3
7056,2017,Sarrià-Sant Gervasi,Thailand,0
7057,2017,Gràcia,Thailand,0
7058,2017,Gràcia,Thailand,0
7059,2017,Gràcia,Thailand,0
7060,2017,Gràcia,Thailand,2
7061,2017,Gràcia,Thailand,1
7062,2017,Horta-Guinardó,Thailand,1
7063,2017,Horta-Guinardó,Thailand,0
7064,2017,Horta-Guinardó,Thailand,0
7065,2017,Horta-Guinardó,Thailand,0
7066,2017,Horta-Guinardó,Thailand,1
7067,2017,Horta-Guinardó,Thailand,0
7068,2017,Horta-Guinardó,Thailand,0
7069,2017,Horta-Guinardó,Thailand,0
7070,2017,Horta-Guinardó,Thailand,0
7071,2017,Horta-Guinardó,Thailand,0
7072,2017,Horta-Guinardó,Thailand,0
7073,2017,Nou Barris,Thailand,0
7074,2017,Nou Barris,Thailand,0
7075,2017,Nou Barris,Thailand,0
7076,2017,Nou Barris,Thailand,0
7077,2017,Nou Barris,Thailand,1
7078,2017,Nou Barris,Thailand,0
7079,2017,Nou Barris,Thailand,0
7080,2017,Nou Barris,Thailand,0
7081,2017,Nou Barris,Thailand,0
7082,2017,Nou Barris,Thailand,0
7083,2017,Nou Barris,Thailand,0
7084,2017,Nou Barris,Thailand,0
7085,2017,Nou Barris,Thailand,0
7086,2017,Sant Andreu,Thailand,0
7087,2017,Sant Andreu,Thailand,0
7088,2017,Sant Andreu,Thailand,0
7089,2017,Sant Andreu,Thailand,0
7090,2017,Sant Andreu,Thailand,0
7091,2017,Sant Andreu,Thailand,0
7092,2017,Sant Andreu,Thailand,0
7093,2017,Sant Martí,Thailand,0
7094,2017,Sant Martí,Thailand,0
7095,2017,Sant Martí,Thailand,0
7096,2017,Sant Martí,Thailand,0
7097,2017,Sant Martí,Thailand,0
7098,2017,Sant Martí,Thailand,0
7099,2017,Sant Martí,Thailand,0
7100,2017,Sant Martí,Thailand,0
7101,2017,Sant Martí,Thailand,0
7102,2017,Sant Martí,Thailand,0
7103,2017,No consta,Thailand,0
7104,2017,Ciutat Vella,Mali,0
7105,2017,Ciutat Vella,Mali,0
7106,2017,Ciutat Vella,Mali,0
7107,2017,Ciutat Vella,Mali,2
7108,2017,Eixample,Mali,0
7109,2017,Eixample,Mali,0
7110,2017,Eixample,Mali,0
7111,2017,Eixample,Mali,0
7112,2017,Eixample,Mali,0
7113,2017,Eixample,Mali,0
7114,2017,Sants-Montjuïc,Mali,0
7115,2017,Sants-Montjuïc,Mali,0
7116,2017,Sants-Montjuïc,Mali,1
7117,2017,Sants-Montjuïc,Mali,1
7118,2017,Sants-Montjuïc,Mali,0
7119,2017,Sants-Montjuïc,Mali,0
7120,2017,Sants-Montjuïc,Mali,6
7121,2017,Sants-Montjuïc,Mali,1
7122,2017,Les Corts,Mali,1
7123,2017,Les Corts,Mali,0
7124,2017,Les Corts,Mali,0
7125,2017,Sarrià-Sant Gervasi,Mali,0
7126,2017,Sarrià-Sant Gervasi,Mali,1
7127,2017,Sarrià-Sant Gervasi,Mali,0
7128,2017,Sarrià-Sant Gervasi,Mali,0
7129,2017,Sarrià-Sant Gervasi,Mali,1
7130,2017,Sarrià-Sant Gervasi,Mali,0
7131,2017,Gràcia,Mali,0
7132,2017,Gràcia,Mali,0
7133,2017,Gràcia,Mali,0
7134,2017,Gràcia,Mali,0
7135,2017,Gràcia,Mali,2
7136,2017,Horta-Guinardó,Mali,0
7137,2017,Horta-Guinardó,Mali,0
7138,2017,Horta-Guinardó,Mali,0
7139,2017,Horta-Guinardó,Mali,0
7140,2017,Horta-Guinardó,Mali,1
7141,2017,Horta-Guinardó,Mali,0
7142,2017,Horta-Guinardó,Mali,0
7143,2017,Horta-Guinardó,Mali,0
7144,2017,Horta-Guinardó,Mali,0
7145,2017,Horta-Guinardó,Mali,0
7146,2017,Horta-Guinardó,Mali,0
7147,2017,Nou Barris,Mali,0
7148,2017,Nou Barris,Mali,1
7149,2017,Nou Barris,Mali,0
7150,2017,Nou Barris,Mali,0
7151,2017,Nou Barris,Mali,0
7152,2017,Nou Barris,Mali,0
7153,2017,Nou Barris,Mali,0
7154,2017,Nou Barris,Mali,0
7155,2017,Nou Barris,Mali,1
7156,2017,Nou Barris,Mali,0
7157,2017,Nou Barris,Mali,0
7158,2017,Nou Barris,Mali,0
7159,2017,Nou Barris,Mali,0
7160,2017,Sant Andreu,Mali,0
7161,2017,Sant Andreu,Mali,0
7162,2017,Sant Andreu,Mali,1
7163,2017,Sant Andreu,Mali,0
7164,2017,Sant Andreu,Mali,0
7165,2017,Sant Andreu,Mali,0
7166,2017,Sant Andreu,Mali,0
7167,2017,Sant Martí,Mali,0
7168,2017,Sant Martí,Mali,0
7169,2017,Sant Martí,Mali,0
7170,2017,Sant Martí,Mali,0
7171,2017,Sant Martí,Mali,0
7172,2017,Sant Martí,Mali,0
7173,2017,Sant Martí,Mali,1
7174,2017,Sant Martí,Mali,0
7175,2017,Sant Martí,Mali,1
7176,2017,Sant Martí,Mali,0
7177,2017,No consta,Mali,0
7178,2017,Ciutat Vella,New Zealand,2
7179,2017,Ciutat Vella,New Zealand,3
7180,2017,Ciutat Vella,New Zealand,1
7181,2017,Ciutat Vella,New Zealand,1
7182,2017,Eixample,New Zealand,2
7183,2017,Eixample,New Zealand,0
7184,2017,Eixample,New Zealand,2
7185,2017,Eixample,New Zealand,0
7186,2017,Eixample,New Zealand,1
7187,2017,Eixample,New Zealand,0
7188,2017,Sants-Montjuïc,New Zealand,0
7189,2017,Sants-Montjuïc,New Zealand,0
7190,2017,Sants-Montjuïc,New Zealand,0
7191,2017,Sants-Montjuïc,New Zealand,0
7192,2017,Sants-Montjuïc,New Zealand,0
7193,2017,Sants-Montjuïc,New Zealand,0
7194,2017,Sants-Montjuïc,New Zealand,0
7195,2017,Sants-Montjuïc,New Zealand,1
7196,2017,Les Corts,New Zealand,0
7197,2017,Les Corts,New Zealand,0
7198,2017,Les Corts,New Zealand,0
7199,2017,Sarrià-Sant Gervasi,New Zealand,0
7200,2017,Sarrià-Sant Gervasi,New Zealand,1
7201,2017,Sarrià-Sant Gervasi,New Zealand,0
7202,2017,Sarrià-Sant Gervasi,New Zealand,0
7203,2017,Sarrià-Sant Gervasi,New Zealand,1
7204,2017,Sarrià-Sant Gervasi,New Zealand,0
7205,2017,Gràcia,New Zealand,0
7206,2017,Gràcia,New Zealand,0
7207,2017,Gràcia,New Zealand,1
7208,2017,Gràcia,New Zealand,2
7209,2017,Gràcia,New Zealand,1
7210,2017,Horta-Guinardó,New Zealand,0
7211,2017,Horta-Guinardó,New Zealand,0
7212,2017,Horta-Guinardó,New Zealand,0
7213,2017,Horta-Guinardó,New Zealand,0
7214,2017,Horta-Guinardó,New Zealand,0
7215,2017,Horta-Guinardó,New Zealand,0
7216,2017,Horta-Guinardó,New Zealand,0
7217,2017,Horta-Guinardó,New Zealand,0
7218,2017,Horta-Guinardó,New Zealand,0
7219,2017,Horta-Guinardó,New Zealand,0
7220,2017,Horta-Guinardó,New Zealand,0
7221,2017,Nou Barris,New Zealand,0
7222,2017,Nou Barris,New Zealand,0
7223,2017,Nou Barris,New Zealand,0
7224,2017,Nou Barris,New Zealand,0
7225,2017,Nou Barris,New Zealand,0
7226,2017,Nou Barris,New Zealand,0
7227,2017,Nou Barris,New Zealand,0
7228,2017,Nou Barris,New Zealand,0
7229,2017,Nou Barris,New Zealand,0
7230,2017,Nou Barris,New Zealand,0
7231,2017,Nou Barris,New Zealand,0
7232,2017,Nou Barris,New Zealand,0
7233,2017,Nou Barris,New Zealand,0
7234,2017,Sant Andreu,New Zealand,0
7235,2017,Sant Andreu,New Zealand,0
7236,2017,Sant Andreu,New Zealand,0
7237,2017,Sant Andreu,New Zealand,0
7238,2017,Sant Andreu,New Zealand,1
7239,2017,Sant Andreu,New Zealand,0
7240,2017,Sant Andreu,New Zealand,0
7241,2017,Sant Martí,New Zealand,0
7242,2017,Sant Martí,New Zealand,0
7243,2017,Sant Martí,New Zealand,0
7244,2017,Sant Martí,New Zealand,0
7245,2017,Sant Martí,New Zealand,0
7246,2017,Sant Martí,New Zealand,1
7247,2017,Sant Martí,New Zealand,1
7248,2017,Sant Martí,New Zealand,0
7249,2017,Sant Martí,New Zealand,0
7250,2017,Sant Martí,New Zealand,0
7251,2017,No consta,New Zealand,0
7252,2017,Ciutat Vella,Afghanistan,8
7253,2017,Ciutat Vella,Afghanistan,0
7254,2017,Ciutat Vella,Afghanistan,1
7255,2017,Ciutat Vella,Afghanistan,1
7256,2017,Eixample,Afghanistan,0
7257,2017,Eixample,Afghanistan,0
7258,2017,Eixample,Afghanistan,0
7259,2017,Eixample,Afghanistan,1
7260,2017,Eixample,Afghanistan,1
7261,2017,Eixample,Afghanistan,0
7262,2017,Sants-Montjuïc,Afghanistan,0
7263,2017,Sants-Montjuïc,Afghanistan,0
7264,2017,Sants-Montjuïc,Afghanistan,0
7265,2017,Sants-Montjuïc,Afghanistan,0
7266,2017,Sants-Montjuïc,Afghanistan,0
7267,2017,Sants-Montjuïc,Afghanistan,2
7268,2017,Sants-Montjuïc,Afghanistan,0
7269,2017,Sants-Montjuïc,Afghanistan,0
7270,2017,Les Corts,Afghanistan,0
7271,2017,Les Corts,Afghanistan,0
7272,2017,Les Corts,Afghanistan,0
7273,2017,Sarrià-Sant Gervasi,Afghanistan,0
7274,2017,Sarrià-Sant Gervasi,Afghanistan,0
7275,2017,Sarrià-Sant Gervasi,Afghanistan,0
7276,2017,Sarrià-Sant Gervasi,Afghanistan,0
7277,2017,Sarrià-Sant Gervasi,Afghanistan,0
7278,2017,Sarrià-Sant Gervasi,Afghanistan,0
7279,2017,Gràcia,Afghanistan,0
7280,2017,Gràcia,Afghanistan,0
7281,2017,Gràcia,Afghanistan,0
7282,2017,Gràcia,Afghanistan,0
7283,2017,Gràcia,Afghanistan,0
7284,2017,Horta-Guinardó,Afghanistan,1
7285,2017,Horta-Guinardó,Afghanistan,1
7286,2017,Horta-Guinardó,Afghanistan,0
7287,2017,Horta-Guinardó,Afghanistan,0
7288,2017,Horta-Guinardó,Afghanistan,0
7289,2017,Horta-Guinardó,Afghanistan,0
7290,2017,Horta-Guinardó,Afghanistan,0
7291,2017,Horta-Guinardó,Afghanistan,0
7292,2017,Horta-Guinardó,Afghanistan,0
7293,2017,Horta-Guinardó,Afghanistan,0
7294,2017,Horta-Guinardó,Afghanistan,0
7295,2017,Nou Barris,Afghanistan,0
7296,2017,Nou Barris,Afghanistan,0
7297,2017,Nou Barris,Afghanistan,0
7298,2017,Nou Barris,Afghanistan,0
7299,2017,Nou Barris,Afghanistan,0
7300,2017,Nou Barris,Afghanistan,0
7301,2017,Nou Barris,Afghanistan,0
7302,2017,Nou Barris,Afghanistan,0
7303,2017,Nou Barris,Afghanistan,0
7304,2017,Nou Barris,Afghanistan,1
7305,2017,Nou Barris,Afghanistan,0
7306,2017,Nou Barris,Afghanistan,0
7307,2017,Nou Barris,Afghanistan,0
7308,2017,Sant Andreu,Afghanistan,0
7309,2017,Sant Andreu,Afghanistan,0
7310,2017,Sant Andreu,Afghanistan,0
7311,2017,Sant Andreu,Afghanistan,2
7312,2017,Sant Andreu,Afghanistan,0
7313,2017,Sant Andreu,Afghanistan,0
7314,2017,Sant Andreu,Afghanistan,0
7315,2017,Sant Martí,Afghanistan,0
7316,2017,Sant Martí,Afghanistan,0
7317,2017,Sant Martí,Afghanistan,0
7318,2017,Sant Martí,Afghanistan,0
7319,2017,Sant Martí,Afghanistan,0
7320,2017,Sant Martí,Afghanistan,0
7321,2017,Sant Martí,Afghanistan,1
7322,2017,Sant Martí,Afghanistan,0
7323,2017,Sant Martí,Afghanistan,1
7324,2017,Sant Martí,Afghanistan,0
7325,2017,No consta,Afghanistan,0
7326,2017,Ciutat Vella,Macedonia,1
7327,2017,Ciutat Vella,Macedonia,1
7328,2017,Ciutat Vella,Macedonia,0
7329,2017,Ciutat Vella,Macedonia,1
7330,2017,Eixample,Macedonia,0
7331,2017,Eixample,Macedonia,0
7332,2017,Eixample,Macedonia,2
7333,2017,Eixample,Macedonia,0
7334,2017,Eixample,Macedonia,1
7335,2017,Eixample,Macedonia,1
7336,2017,Sants-Montjuïc,Macedonia,0
7337,2017,Sants-Montjuïc,Macedonia,0
7338,2017,Sants-Montjuïc,Macedonia,1
7339,2017,Sants-Montjuïc,Macedonia,0
7340,2017,Sants-Montjuïc,Macedonia,0
7341,2017,Sants-Montjuïc,Macedonia,0
7342,2017,Sants-Montjuïc,Macedonia,0
7343,2017,Sants-Montjuïc,Macedonia,0
7344,2017,Les Corts,Macedonia,1
7345,2017,Les Corts,Macedonia,0
7346,2017,Les Corts,Macedonia,0
7347,2017,Sarrià-Sant Gervasi,Macedonia,0
7348,2017,Sarrià-Sant Gervasi,Macedonia,0
7349,2017,Sarrià-Sant Gervasi,Macedonia,0
7350,2017,Sarrià-Sant Gervasi,Macedonia,0
7351,2017,Sarrià-Sant Gervasi,Macedonia,1
7352,2017,Sarrià-Sant Gervasi,Macedonia,0
7353,2017,Gràcia,Macedonia,1
7354,2017,Gràcia,Macedonia,0
7355,2017,Gràcia,Macedonia,0
7356,2017,Gràcia,Macedonia,0
7357,2017,Gràcia,Macedonia,0
7358,2017,Horta-Guinardó,Macedonia,0
7359,2017,Horta-Guinardó,Macedonia,0
7360,2017,Horta-Guinardó,Macedonia,0
7361,2017,Horta-Guinardó,Macedonia,1
7362,2017,Horta-Guinardó,Macedonia,0
7363,2017,Horta-Guinardó,Macedonia,0
7364,2017,Horta-Guinardó,Macedonia,0
7365,2017,Horta-Guinardó,Macedonia,0
7366,2017,Horta-Guinardó,Macedonia,0
7367,2017,Horta-Guinardó,Macedonia,0
7368,2017,Horta-Guinardó,Macedonia,0
7369,2017,Nou Barris,Macedonia,0
7370,2017,Nou Barris,Macedonia,0
7371,2017,Nou Barris,Macedonia,0
7372,2017,Nou Barris,Macedonia,0
7373,2017,Nou Barris,Macedonia,0
7374,2017,Nou Barris,Macedonia,0
7375,2017,Nou Barris,Macedonia,0
7376,2017,Nou Barris,Macedonia,0
7377,2017,Nou Barris,Macedonia,0
7378,2017,Nou Barris,Macedonia,0
7379,2017,Nou Barris,Macedonia,0
7380,2017,Nou Barris,Macedonia,0
7381,2017,Nou Barris,Macedonia,0
7382,2017,Sant Andreu,Macedonia,0
7383,2017,Sant Andreu,Macedonia,0
7384,2017,Sant Andreu,Macedonia,0
7385,2017,Sant Andreu,Macedonia,0
7386,2017,Sant Andreu,Macedonia,0
7387,2017,Sant Andreu,Macedonia,0
7388,2017,Sant Andreu,Macedonia,1
7389,2017,Sant Martí,Macedonia,0
7390,2017,Sant Martí,Macedonia,3
7391,2017,Sant Martí,Macedonia,1
7392,2017,Sant Martí,Macedonia,0
7393,2017,Sant Martí,Macedonia,2
7394,2017,Sant Martí,Macedonia,0
7395,2017,Sant Martí,Macedonia,1
7396,2017,Sant Martí,Macedonia,0
7397,2017,Sant Martí,Macedonia,0
7398,2017,Sant Martí,Macedonia,0
7399,2017,No consta,Macedonia,0
7400,2017,Ciutat Vella,Angola,0
7401,2017,Ciutat Vella,Angola,1
7402,2017,Ciutat Vella,Angola,0
7403,2017,Ciutat Vella,Angola,0
7404,2017,Eixample,Angola,1
7405,2017,Eixample,Angola,1
7406,2017,Eixample,Angola,1
7407,2017,Eixample,Angola,3
7408,2017,Eixample,Angola,0
7409,2017,Eixample,Angola,0
7410,2017,Sants-Montjuïc,Angola,0
7411,2017,Sants-Montjuïc,Angola,0
7412,2017,Sants-Montjuïc,Angola,0
7413,2017,Sants-Montjuïc,Angola,0
7414,2017,Sants-Montjuïc,Angola,0
7415,2017,Sants-Montjuïc,Angola,0
7416,2017,Sants-Montjuïc,Angola,0
7417,2017,Sants-Montjuïc,Angola,1
7418,2017,Les Corts,Angola,0
7419,2017,Les Corts,Angola,0
7420,2017,Les Corts,Angola,0
7421,2017,Sarrià-Sant Gervasi,Angola,0
7422,2017,Sarrià-Sant Gervasi,Angola,0
7423,2017,Sarrià-Sant Gervasi,Angola,0
7424,2017,Sarrià-Sant Gervasi,Angola,0
7425,2017,Sarrià-Sant Gervasi,Angola,1
7426,2017,Sarrià-Sant Gervasi,Angola,0
7427,2017,Gràcia,Angola,0
7428,2017,Gràcia,Angola,0
7429,2017,Gràcia,Angola,2
7430,2017,Gràcia,Angola,1
7431,2017,Gràcia,Angola,0
7432,2017,Horta-Guinardó,Angola,1
7433,2017,Horta-Guinardó,Angola,0
7434,2017,Horta-Guinardó,Angola,0
7435,2017,Horta-Guinardó,Angola,0
7436,2017,Horta-Guinardó,Angola,1
7437,2017,Horta-Guinardó,Angola,0
7438,2017,Horta-Guinardó,Angola,1
7439,2017,Horta-Guinardó,Angola,0
7440,2017,Horta-Guinardó,Angola,0
7441,2017,Horta-Guinardó,Angola,0
7442,2017,Horta-Guinardó,Angola,0
7443,2017,Nou Barris,Angola,1
7444,2017,Nou Barris,Angola,0
7445,2017,Nou Barris,Angola,0
7446,2017,Nou Barris,Angola,0
7447,2017,Nou Barris,Angola,0
7448,2017,Nou Barris,Angola,0
7449,2017,Nou Barris,Angola,0
7450,2017,Nou Barris,Angola,0
7451,2017,Nou Barris,Angola,0
7452,2017,Nou Barris,Angola,0
7453,2017,Nou Barris,Angola,0
7454,2017,Nou Barris,Angola,0
7455,2017,Nou Barris,Angola,0
7456,2017,Sant Andreu,Angola,0
7457,2017,Sant Andreu,Angola,0
7458,2017,Sant Andreu,Angola,0
7459,2017,Sant Andreu,Angola,0
7460,2017,Sant Andreu,Angola,0
7461,2017,Sant Andreu,Angola,0
7462,2017,Sant Andreu,Angola,0
7463,2017,Sant Martí,Angola,0
7464,2017,Sant Martí,Angola,0
7465,2017,Sant Martí,Angola,0
7466,2017,Sant Martí,Angola,0
7467,2017,Sant Martí,Angola,1
7468,2017,Sant Martí,Angola,0
7469,2017,Sant Martí,Angola,0
7470,2017,Sant Martí,Angola,2
7471,2017,Sant Martí,Angola,0
7472,2017,Sant Martí,Angola,0
7473,2017,No consta,Angola,0
7474,2017,Ciutat Vella,Ivory Coast,1
7475,2017,Ciutat Vella,Ivory Coast,0
7476,2017,Ciutat Vella,Ivory Coast,0
7477,2017,Ciutat Vella,Ivory Coast,2
7478,2017,Eixample,Ivory Coast,0
7479,2017,Eixample,Ivory Coast,1
7480,2017,Eixample,Ivory Coast,0
7481,2017,Eixample,Ivory Coast,0
7482,2017,Eixample,Ivory Coast,0
7483,2017,Eixample,Ivory Coast,0
7484,2017,Sants-Montjuïc,Ivory Coast,0
7485,2017,Sants-Montjuïc,Ivory Coast,0
7486,2017,Sants-Montjuïc,Ivory Coast,0
7487,2017,Sants-Montjuïc,Ivory Coast,0
7488,2017,Sants-Montjuïc,Ivory Coast,1
7489,2017,Sants-Montjuïc,Ivory Coast,0
7490,2017,Sants-Montjuïc,Ivory Coast,0
7491,2017,Sants-Montjuïc,Ivory Coast,3
7492,2017,Les Corts,Ivory Coast,0
7493,2017,Les Corts,Ivory Coast,0
7494,2017,Les Corts,Ivory Coast,0
7495,2017,Sarrià-Sant Gervasi,Ivory Coast,0
7496,2017,Sarrià-Sant Gervasi,Ivory Coast,1
7497,2017,Sarrià-Sant Gervasi,Ivory Coast,0
7498,2017,Sarrià-Sant Gervasi,Ivory Coast,0
7499,2017,Sarrià-Sant Gervasi,Ivory Coast,2
7500,2017,Sarrià-Sant Gervasi,Ivory Coast,1
7501,2017,Gràcia,Ivory Coast,0
7502,2017,Gràcia,Ivory Coast,0
7503,2017,Gràcia,Ivory Coast,0
7504,2017,Gràcia,Ivory Coast,0
7505,2017,Gràcia,Ivory Coast,1
7506,2017,Horta-Guinardó,Ivory Coast,0
7507,2017,Horta-Guinardó,Ivory Coast,0
7508,2017,Horta-Guinardó,Ivory Coast,3
7509,2017,Horta-Guinardó,Ivory Coast,0
7510,2017,Horta-Guinardó,Ivory Coast,0
7511,2017,Horta-Guinardó,Ivory Coast,0
7512,2017,Horta-Guinardó,Ivory Coast,0
7513,2017,Horta-Guinardó,Ivory Coast,0
7514,2017,Horta-Guinardó,Ivory Coast,0
7515,2017,Horta-Guinardó,Ivory Coast,0
7516,2017,Horta-Guinardó,Ivory Coast,0
7517,2017,Nou Barris,Ivory Coast,0
7518,2017,Nou Barris,Ivory Coast,0
7519,2017,Nou Barris,Ivory Coast,0
7520,2017,Nou Barris,Ivory Coast,0
7521,2017,Nou Barris,Ivory Coast,0
7522,2017,Nou Barris,Ivory Coast,0
7523,2017,Nou Barris,Ivory Coast,0
7524,2017,Nou Barris,Ivory Coast,0
7525,2017,Nou Barris,Ivory Coast,1
7526,2017,Nou Barris,Ivory Coast,0
7527,2017,Nou Barris,Ivory Coast,0
7528,2017,Nou Barris,Ivory Coast,0
7529,2017,Nou Barris,Ivory Coast,0
7530,2017,Sant Andreu,Ivory Coast,0
7531,2017,Sant Andreu,Ivory Coast,0
7532,2017,Sant Andreu,Ivory Coast,0
7533,2017,Sant Andreu,Ivory Coast,1
7534,2017,Sant Andreu,Ivory Coast,0
7535,2017,Sant Andreu,Ivory Coast,0
7536,2017,Sant Andreu,Ivory Coast,0
7537,2017,Sant Martí,Ivory Coast,0
7538,2017,Sant Martí,Ivory Coast,0
7539,2017,Sant Martí,Ivory Coast,0
7540,2017,Sant Martí,Ivory Coast,0
7541,2017,Sant Martí,Ivory Coast,0
7542,2017,Sant Martí,Ivory Coast,0
7543,2017,Sant Martí,Ivory Coast,0
7544,2017,Sant Martí,Ivory Coast,0
7545,2017,Sant Martí,Ivory Coast,0
7546,2017,Sant Martí,Ivory Coast,1
7547,2017,No consta,Ivory Coast,0
7548,2017,Ciutat Vella,Kenya,0
7549,2017,Ciutat Vella,Kenya,1
7550,2017,Ciutat Vella,Kenya,0
7551,2017,Ciutat Vella,Kenya,0
7552,2017,Eixample,Kenya,1
7553,2017,Eixample,Kenya,1
7554,2017,Eixample,Kenya,1
7555,2017,Eixample,Kenya,0
7556,2017,Eixample,Kenya,2
7557,2017,Eixample,Kenya,1
7558,2017,Sants-Montjuïc,Kenya,1
7559,2017,Sants-Montjuïc,Kenya,0
7560,2017,Sants-Montjuïc,Kenya,0
7561,2017,Sants-Montjuïc,Kenya,0
7562,2017,Sants-Montjuïc,Kenya,0
7563,2017,Sants-Montjuïc,Kenya,0
7564,2017,Sants-Montjuïc,Kenya,0
7565,2017,Sants-Montjuïc,Kenya,1
7566,2017,Les Corts,Kenya,0
7567,2017,Les Corts,Kenya,0
7568,2017,Les Corts,Kenya,1
7569,2017,Sarrià-Sant Gervasi,Kenya,0
7570,2017,Sarrià-Sant Gervasi,Kenya,2
7571,2017,Sarrià-Sant Gervasi,Kenya,2
7572,2017,Sarrià-Sant Gervasi,Kenya,1
7573,2017,Sarrià-Sant Gervasi,Kenya,1
7574,2017,Sarrià-Sant Gervasi,Kenya,0
7575,2017,Gràcia,Kenya,0
7576,2017,Gràcia,Kenya,0
7577,2017,Gràcia,Kenya,0
7578,2017,Gràcia,Kenya,1
7579,2017,Gràcia,Kenya,0
7580,2017,Horta-Guinardó,Kenya,0
7581,2017,Horta-Guinardó,Kenya,0
7582,2017,Horta-Guinardó,Kenya,1
7583,2017,Horta-Guinardó,Kenya,0
7584,2017,Horta-Guinardó,Kenya,0
7585,2017,Horta-Guinardó,Kenya,0
7586,2017,Horta-Guinardó,Kenya,1
7587,2017,Horta-Guinardó,Kenya,0
7588,2017,Horta-Guinardó,Kenya,0
7589,2017,Horta-Guinardó,Kenya,0
7590,2017,Horta-Guinardó,Kenya,0
7591,2017,Nou Barris,Kenya,0
7592,2017,Nou Barris,Kenya,0
7593,2017,Nou Barris,Kenya,0
7594,2017,Nou Barris,Kenya,0
7595,2017,Nou Barris,Kenya,0
7596,2017,Nou Barris,Kenya,0
7597,2017,Nou Barris,Kenya,0
7598,2017,Nou Barris,Kenya,0
7599,2017,Nou Barris,Kenya,0
7600,2017,Nou Barris,Kenya,0
7601,2017,Nou Barris,Kenya,0
7602,2017,Nou Barris,Kenya,0
7603,2017,Nou Barris,Kenya,0
7604,2017,Sant Andreu,Kenya,0
7605,2017,Sant Andreu,Kenya,0
7606,2017,Sant Andreu,Kenya,0
7607,2017,Sant Andreu,Kenya,0
7608,2017,Sant Andreu,Kenya,0
7609,2017,Sant Andreu,Kenya,0
7610,2017,Sant Andreu,Kenya,0
7611,2017,Sant Martí,Kenya,0
7612,2017,Sant Martí,Kenya,0
7613,2017,Sant Martí,Kenya,0
7614,2017,Sant Martí,Kenya,0
7615,2017,Sant Martí,Kenya,0
7616,2017,Sant Martí,Kenya,0
7617,2017,Sant Martí,Kenya,0
7618,2017,Sant Martí,Kenya,0
7619,2017,Sant Martí,Kenya,0
7620,2017,Sant Martí,Kenya,0
7621,2017,No consta,Kenya,0
7622,2017,Ciutat Vella,Malaysia,4
7623,2017,Ciutat Vella,Malaysia,1
7624,2017,Ciutat Vella,Malaysia,1
7625,2017,Ciutat Vella,Malaysia,0
7626,2017,Eixample,Malaysia,1
7627,2017,Eixample,Malaysia,1
7628,2017,Eixample,Malaysia,1
7629,2017,Eixample,Malaysia,1
7630,2017,Eixample,Malaysia,2
7631,2017,Eixample,Malaysia,0
7632,2017,Sants-Montjuïc,Malaysia,0
7633,2017,Sants-Montjuïc,Malaysia,0
7634,2017,Sants-Montjuïc,Malaysia,0
7635,2017,Sants-Montjuïc,Malaysia,1
7636,2017,Sants-Montjuïc,Malaysia,0
7637,2017,Sants-Montjuïc,Malaysia,0
7638,2017,Sants-Montjuïc,Malaysia,0
7639,2017,Sants-Montjuïc,Malaysia,0
7640,2017,Les Corts,Malaysia,0
7641,2017,Les Corts,Malaysia,0
7642,2017,Les Corts,Malaysia,1
7643,2017,Sarrià-Sant Gervasi,Malaysia,0
7644,2017,Sarrià-Sant Gervasi,Malaysia,1
7645,2017,Sarrià-Sant Gervasi,Malaysia,0
7646,2017,Sarrià-Sant Gervasi,Malaysia,0
7647,2017,Sarrià-Sant Gervasi,Malaysia,1
7648,2017,Sarrià-Sant Gervasi,Malaysia,0
